Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;01;2;08;001;L' Abergement-Clémenciat;860;16;876
84;Auvergne-Rhône-Alpes;01;1;01;002;L' Abergement-de-Varey;270;6;276
84;Auvergne-Rhône-Alpes;01;1;01;004;Ambérieu-en-Bugey;15 934;405;16 339
84;Auvergne-Rhône-Alpes;01;2;22;005;Ambérieux-en-Dombes;1 906;24;1 930
84;Auvergne-Rhône-Alpes;01;1;04;006;Ambléon;115;0;115
84;Auvergne-Rhône-Alpes;01;1;01;007;Ambronay;2 841;115;2 956
84;Auvergne-Rhône-Alpes;01;1;01;008;Ambutrix;760;16;776
84;Auvergne-Rhône-Alpes;01;1;04;009;Andert-et-Condon;348;8;356
84;Auvergne-Rhône-Alpes;01;1;10;010;Anglefort;1 174;23;1 197
84;Auvergne-Rhône-Alpes;01;4;14;011;Apremont;415;11;426
84;Auvergne-Rhône-Alpes;01;1;10;012;Aranc;331;13;344
84;Auvergne-Rhône-Alpes;01;1;01;013;Arandas;138;2;140
84;Auvergne-Rhône-Alpes;01;4;15;014;Arbent;3 555;80;3 635
84;Auvergne-Rhône-Alpes;01;2;17;016;Arbigny;462;8;470
84;Auvergne-Rhône-Alpes;01;1;04;015;Arboys en Bugey;710;10;720
84;Auvergne-Rhône-Alpes;01;1;01;017;Argis;419;8;427
84;Auvergne-Rhône-Alpes;01;1;10;019;Armix;25;3;28
84;Auvergne-Rhône-Alpes;01;2;22;021;Ars-sur-Formans;1 528;29;1 557
84;Auvergne-Rhône-Alpes;01;1;10;022;Artemare;1 139;13;1 152
84;Auvergne-Rhône-Alpes;01;1;10;453;Arvière-en-Valromey;717;15;732
84;Auvergne-Rhône-Alpes;01;2;17;023;Asnières-sur-Saône;78;1;79
84;Auvergne-Rhône-Alpes;01;2;02;024;Attignat;3 409;67;3 476
84;Auvergne-Rhône-Alpes;01;2;17;025;Bâgé-Dommartin;4 050;90;4 140
84;Auvergne-Rhône-Alpes;01;2;17;026;Bâgé-le-Châtel;971;61;1 032
84;Auvergne-Rhône-Alpes;01;2;12;027;Balan;3 077;82;3 159
84;Auvergne-Rhône-Alpes;01;2;22;028;Baneins;621;17;638
84;Auvergne-Rhône-Alpes;01;4;14;170;Béard-Géovreissiat;1 048;37;1 085
84;Auvergne-Rhône-Alpes;01;2;18;029;Beaupont;734;11;745
84;Auvergne-Rhône-Alpes;01;2;21;030;Beauregard;872;11;883
84;Auvergne-Rhône-Alpes;01;2;12;032;Béligneux;3 535;43;3 578
84;Auvergne-Rhône-Alpes;01;1;04;034;Belley;9 388;307;9 695
84;Auvergne-Rhône-Alpes;01;4;14;035;Belleydoux;306;8;314
84;Auvergne-Rhône-Alpes;01;4;14;031;Bellignat;3 525;271;3 796
84;Auvergne-Rhône-Alpes;01;1;11;037;Bénonces;311;3;314
84;Auvergne-Rhône-Alpes;01;2;18;038;Bény;777;17;794
84;Auvergne-Rhône-Alpes;01;2;02;040;Béréziat;475;11;486
84;Auvergne-Rhône-Alpes;01;1;01;041;Bettant;774;11;785
84;Auvergne-Rhône-Alpes;01;2;23;042;Bey;286;7;293
84;Auvergne-Rhône-Alpes;01;2;13;043;Beynost;5 198;91;5 289
84;Auvergne-Rhône-Alpes;01;4;03;044;Billiat;713;17;730
84;Auvergne-Rhône-Alpes;01;2;22;045;Birieux;275;7;282
84;Auvergne-Rhône-Alpes;01;2;23;046;Biziat;889;12;901
84;Auvergne-Rhône-Alpes;01;1;11;047;Blyes;1 401;37;1 438
84;Auvergne-Rhône-Alpes;01;2;18;245;Bohas-Meyriat-Rignat;938;25;963
84;Auvergne-Rhône-Alpes;01;2;13;049;La Boisse;3 449;79;3 528
84;Auvergne-Rhône-Alpes;01;2;17;050;Boissey;396;3;399
84;Auvergne-Rhône-Alpes;01;4;16;051;Bolozon;103;0;103
84;Auvergne-Rhône-Alpes;01;2;22;052;Bouligneux;318;6;324
84;Auvergne-Rhône-Alpes;01;2;;053;Bourg-en-Bresse;42 372;1 589;43 961
84;Auvergne-Rhône-Alpes;01;1;12;054;Bourg-Saint-Christophe;1 562;40;1 602
84;Auvergne-Rhône-Alpes;01;4;16;056;Boyeux-Saint-Jérôme;367;8;375
84;Auvergne-Rhône-Alpes;01;2;17;057;Boz;513;17;530
84;Auvergne-Rhône-Alpes;01;1;04;058;Brégnier-Cordon;804;19;823
84;Auvergne-Rhône-Alpes;01;4;10;060;Brénod;576;11;587
84;Auvergne-Rhône-Alpes;01;1;04;061;Brens;1 123;34;1 157
84;Auvergne-Rhône-Alpes;01;2;02;130;Bresse Vallons;2 388;39;2 427
84;Auvergne-Rhône-Alpes;01;2;12;062;Bressolles;1 028;23;1 051
84;Auvergne-Rhône-Alpes;01;4;14;063;Brion;592;16;608
84;Auvergne-Rhône-Alpes;01;1;11;064;Briord;1 119;20;1 139
84;Auvergne-Rhône-Alpes;01;2;02;065;Buellas;1 899;47;1 946
84;Auvergne-Rhône-Alpes;01;1;04;066;La Burbanche;98;3;101
84;Auvergne-Rhône-Alpes;01;4;16;067;Ceignes;257;8;265
84;Auvergne-Rhône-Alpes;01;4;16;068;Cerdon;747;15;762
84;Auvergne-Rhône-Alpes;01;2;07;069;Certines;1 531;39;1 570
84;Auvergne-Rhône-Alpes;01;3;09;071;Cessy;5 832;113;5 945
84;Auvergne-Rhône-Alpes;01;2;07;072;Ceyzériat;3 328;84;3 412
84;Auvergne-Rhône-Alpes;01;1;04;073;Ceyzérieu;1 064;21;1 085
84;Auvergne-Rhône-Alpes;01;2;07;074;Chalamont;2 533;37;2 570
84;Auvergne-Rhône-Alpes;01;2;22;075;Chaleins;1 505;33;1 538
84;Auvergne-Rhône-Alpes;01;1;10;076;Chaley;129;1;130
84;Auvergne-Rhône-Alpes;01;4;16;077;Challes-la-Montagne;184;1;185
84;Auvergne-Rhône-Alpes;01;3;20;078;Challex;1 632;36;1 668
84;Auvergne-Rhône-Alpes;01;1;10;079;Champagne-en-Valromey;831;20;851
84;Auvergne-Rhône-Alpes;01;1;10;080;Champdor-Corcelles;665;15;680
84;Auvergne-Rhône-Alpes;01;4;03;081;Champfromier;725;16;741
84;Auvergne-Rhône-Alpes;01;4;03;082;Chanay;574;13;587
84;Auvergne-Rhône-Alpes;01;2;22;083;Chaneins;1 046;19;1 065
84;Auvergne-Rhône-Alpes;01;2;23;084;Chanoz-Châtenay;989;19;1 008
84;Auvergne-Rhône-Alpes;01;2;08;085;La Chapelle-du-Châtelard;388;6;394
84;Auvergne-Rhône-Alpes;01;4;14;087;Charix;280;8;288
84;Auvergne-Rhône-Alpes;01;1;11;088;Charnoz-sur-Ain;951;23;974
84;Auvergne-Rhône-Alpes;01;1;01;089;Château-Gaillard;2 443;41;2 484
84;Auvergne-Rhône-Alpes;01;2;07;090;Châtenay;373;10;383
84;Auvergne-Rhône-Alpes;01;2;07;092;Châtillon-la-Palud;1 698;70;1 768
84;Auvergne-Rhône-Alpes;01;2;08;093;Châtillon-sur-Chalaronne;5 250;212;5 462
84;Auvergne-Rhône-Alpes;01;2;17;094;Chavannes-sur-Reyssouze;726;19;745
84;Auvergne-Rhône-Alpes;01;2;23;096;Chaveyriat;1 078;18;1 096
84;Auvergne-Rhône-Alpes;01;1;04;098;Chazey-Bons;1 142;20;1 162
84;Auvergne-Rhône-Alpes;01;1;11;099;Chazey-sur-Ain;1 632;60;1 692
84;Auvergne-Rhône-Alpes;01;1;04;100;Cheignieu-la-Balme;131;3;134
84;Auvergne-Rhône-Alpes;01;4;10;101;Chevillard;149;8;157
84;Auvergne-Rhône-Alpes;01;2;17;102;Chevroux;990;19;1 009
84;Auvergne-Rhône-Alpes;01;3;20;103;Chevry;2 372;53;2 425
84;Auvergne-Rhône-Alpes;01;3;20;104;Chézery-Forens;433;12;445
84;Auvergne-Rhône-Alpes;01;2;22;105;Civrieux;2 016;58;2 074
84;Auvergne-Rhône-Alpes;01;2;18;106;Cize;168;7;175
84;Auvergne-Rhône-Alpes;01;1;01;107;Cleyzieu;143;2;145
84;Auvergne-Rhône-Alpes;01;2;18;108;Coligny;1 360;15;1 375
84;Auvergne-Rhône-Alpes;01;3;20;109;Collonges;2 398;47;2 445
84;Auvergne-Rhône-Alpes;01;1;04;110;Colomieu;159;0;159
84;Auvergne-Rhône-Alpes;01;1;01;111;Conand;134;3;137
84;Auvergne-Rhône-Alpes;01;4;10;112;Condamine;480;6;486
84;Auvergne-Rhône-Alpes;01;2;08;113;Condeissiat;839;18;857
84;Auvergne-Rhône-Alpes;01;4;03;114;Confort;668;11;679
84;Auvergne-Rhône-Alpes;01;2;02;115;Confrançon;1 356;31;1 387
84;Auvergne-Rhône-Alpes;01;1;04;116;Contrevoz;494;14;508
84;Auvergne-Rhône-Alpes;01;1;04;117;Conzieu;155;5;160
84;Auvergne-Rhône-Alpes;01;1;10;118;Corbonod;1 333;13;1 346
84;Auvergne-Rhône-Alpes;01;1;10;121;Corlier;116;1;117
84;Auvergne-Rhône-Alpes;01;2;23;123;Cormoranche-sur-Saône;1 179;31;1 210
84;Auvergne-Rhône-Alpes;01;2;18;124;Cormoz;703;5;708
84;Auvergne-Rhône-Alpes;01;2;18;125;Corveissiat;601;17;618
84;Auvergne-Rhône-Alpes;01;2;18;127;Courmangoux;522;14;536
84;Auvergne-Rhône-Alpes;01;2;17;128;Courtes;289;4;293
84;Auvergne-Rhône-Alpes;01;2;07;129;Crans;326;5;331
84;Auvergne-Rhône-Alpes;01;1;04;133;Cressin-Rochefort;380;5;385
84;Auvergne-Rhône-Alpes;01;2;23;134;Crottet;1 847;43;1 890
84;Auvergne-Rhône-Alpes;01;3;20;135;Crozet;2 416;45;2 461
84;Auvergne-Rhône-Alpes;01;2;23;136;Cruzilles-lès-Mépillat;984;22;1 006
84;Auvergne-Rhône-Alpes;01;1;10;138;Culoz-Béon;3 453;54;3 507
84;Auvergne-Rhône-Alpes;01;2;17;139;Curciat-Dongalon;472;12;484
84;Auvergne-Rhône-Alpes;01;2;02;140;Curtafond;825;18;843
84;Auvergne-Rhône-Alpes;01;1;04;141;Cuzieu;424;6;430
84;Auvergne-Rhône-Alpes;01;2;12;142;Dagneux;4 778;48;4 826
84;Auvergne-Rhône-Alpes;01;3;09;143;Divonne-les-Bains;10 464;219;10 683
84;Auvergne-Rhône-Alpes;01;2;08;146;Dompierre-sur-Chalaronne;456;3;459
84;Auvergne-Rhône-Alpes;01;2;07;145;Dompierre-sur-Veyle;1 245;21;1 266
84;Auvergne-Rhône-Alpes;01;2;18;147;Domsure;554;6;560
84;Auvergne-Rhône-Alpes;01;4;16;148;Dortan;2 074;41;2 115
84;Auvergne-Rhône-Alpes;01;1;01;149;Douvres;1 104;28;1 132
84;Auvergne-Rhône-Alpes;01;2;18;150;Drom;215;4;219
84;Auvergne-Rhône-Alpes;01;2;07;151;Druillat;1 129;30;1 159
84;Auvergne-Rhône-Alpes;01;4;14;152;Échallon;784;26;810
84;Auvergne-Rhône-Alpes;01;3;20;153;Échenevex;2 328;62;2 390
84;Auvergne-Rhône-Alpes;01;1;10;155;Évosges;142;5;147
84;Auvergne-Rhône-Alpes;01;1;12;156;Faramans;934;10;944
84;Auvergne-Rhône-Alpes;01;2;22;157;Fareins;2 533;59;2 592
84;Auvergne-Rhône-Alpes;01;3;20;158;Farges;1 082;19;1 101
84;Auvergne-Rhône-Alpes;01;2;17;159;Feillens;3 411;71;3 482
84;Auvergne-Rhône-Alpes;01;3;19;160;Ferney-Voltaire;12 094;141;12 235
84;Auvergne-Rhône-Alpes;01;1;04;162;Flaxieu;71;2;73
84;Auvergne-Rhône-Alpes;01;2;02;163;Foissiat;2 034;32;2 066
84;Auvergne-Rhône-Alpes;01;2;22;165;Francheleins;1 597;35;1 632
84;Auvergne-Rhône-Alpes;01;2;21;166;Frans;2 582;37;2 619
84;Auvergne-Rhône-Alpes;01;2;08;167;Garnerans;711;12;723
84;Auvergne-Rhône-Alpes;01;2;08;169;Genouilleux;701;22;723
84;Auvergne-Rhône-Alpes;01;4;14;171;Géovreisset;852;21;873
84;Auvergne-Rhône-Alpes;01;3;09;173;Gex;13 627;285;13 912
84;Auvergne-Rhône-Alpes;01;4;03;174;Giron;174;3;177
84;Auvergne-Rhône-Alpes;01;2;17;175;Gorrevod;815;27;842
84;Auvergne-Rhône-Alpes;01;2;18;177;Grand-Corent;183;5;188
84;Auvergne-Rhône-Alpes;01;2;23;179;Grièges;1 910;43;1 953
84;Auvergne-Rhône-Alpes;01;3;09;180;Grilly;889;21;910
84;Auvergne-Rhône-Alpes;01;4;14;181;Groissiat;1 205;55;1 260
84;Auvergne-Rhône-Alpes;01;1;04;338;Groslée-Saint-Benoit;1 227;23;1 250
84;Auvergne-Rhône-Alpes;01;2;08;183;Guéreins;1 512;28;1 540
84;Auvergne-Rhône-Alpes;01;1;10;187;Haut Valromey;801;20;821
84;Auvergne-Rhône-Alpes;01;2;18;184;Hautecourt-Romanèche;748;28;776
84;Auvergne-Rhône-Alpes;01;2;08;188;Illiat;702;21;723
84;Auvergne-Rhône-Alpes;01;4;03;189;Injoux-Génissiat;1 115;27;1 142
84;Auvergne-Rhône-Alpes;01;1;11;190;Innimond;95;1;96
84;Auvergne-Rhône-Alpes;01;4;10;191;Izenave;162;6;168
84;Auvergne-Rhône-Alpes;01;4;16;192;Izernore;2 299;55;2 354
84;Auvergne-Rhône-Alpes;01;1;04;193;Izieu;225;8;233
84;Auvergne-Rhône-Alpes;01;2;21;194;Jassans-Riottier;6 247;95;6 342
84;Auvergne-Rhône-Alpes;01;2;18;195;Jasseron;1 917;41;1 958
84;Auvergne-Rhône-Alpes;01;2;02;196;Jayat;1 261;22;1 283
84;Auvergne-Rhône-Alpes;01;2;07;197;Journans;387;8;395
84;Auvergne-Rhône-Alpes;01;1;12;198;Joyeux;262;3;265
